2,23.89,2019-08-30 12:46:38
1,21.76,2019-06-13 02:45:17
2,21.02,2019-06-13 02:45:17
1,21.82,2019-03-15 21:29:19
2,21.83,2019-03-15 21:29:19
1,24.69,2019-09-05 13:43:02
2,23.12,2019-09-05 13:43:02
1,24.95,2019-11-11 17:14:12
2,21.43,2019-11-11 17:14:12
1,22.78,2019-05-28 14:40:37
2,23.96,2019-05-28 14:40:37
1,20.49,2019-05-01 19:59:32
2,20.48,2019-05-01 19:59:32
1,24.48,2019-07-16 17:06:26
2,20.36,2019-07-16 17:06:26
1,24.39,2019-03-22 18:10:44
2,20.46,2019-03-22 18:10:44
1,21.8,2019-04-26 16:36:37
2,23.29,2019-04-26 16:36:37
1,22.95,2019-07-20 19:11:14
2,23.79,2019-07-20 19:11:14
1,21.45,2019-04-07 20:02:31
2,21.17,2019-04-07 20:02:31
1,24.98,2019-03-22 06:35:42
2,24.93,2019-03-22 06:35:42
1,24.52,2019-07-11 06:50:08
2,22.38,2019-07-11 06:50:08
1,24.37,2019-10-20 20:43:51
2,24.81,2019-10-20 20:43:51
1,23.66,2019-09-13 17:39:11
2,22.55,2019-09-13 17:39:11
1,24.38,2019-07-02 06:49:22
2,21.06,2019-07-02 06:49:22
1,22.75,2019-03-02 11:05:41
2,22.34,2019-03-02 11:05:41
1,20.58,2019-04-13 06:48:34
2,24.2,2019-04-13 06:48:34
1,20.06,2019-06-17 09:26:58
2,23.25,2019-06-17 09:26:58
1,21.4,2019-02-08 01:56:00
2,23.66,2019-02-08 01:56:00
1,20.97,2019-05-04 07:42:11
2,23.44,2019-05-04 07:42:11
1,23.9,2019-01-11 13:12:28
2,20.54,2019-01-11 13:12:28
1,24.39,2019-05-01 20:10:28
2,21.07,2019-05-01 20:10:28
1,24.86,2019-10-03 04:38:02
2,22.09,2019-10-03 04:38:02
1,23.25,2019-01-26 09:14:32
2,23.82,2019-01-26 09:14:32
1,23.65,2019-09-17 16:43:49
2,24.24,2019-09-17 16:43:49
1,21.7,2019-09-17 10:33:42
2,22.39,2019-09-17 10:33:42
1,22.64,2019-06-19 16:00:40
2,20.22,2019-06-19 16:00:40
1,20.24,2019-07-28 22:45:49
2,20.63,2019-07-28 22:45:49
1,22.5,2019-03-19 04:53:25
2,22.83,2019-03-19 04:53:25
1,20.24,2019-07-09 10:21:22
2,22.61,2019-07-09 10:21:22
1,24.82,2019-02-16 06:10:55
2,20.71,2019-02-16 06:10:55
1,20,2019-02-03 23:01:58
2,20.35,2019-02-03 23:01:58
1,24.48,2019-03-01 14:43:21
2,22.36,2019-03-01 14:43:21
1,21.03,2019-02-24 06:06:38
2,20.24,2019-02-24 06:06:38
1,22.94,2019-05-24 13:12:05
2,20.21,2019-05-24 13:12:05
1,23.2,2019-02-27 01:53:02
2,24.07,2019-02-27 01:53:02
1,21.9,2019-01-08 17:38:42
2,23.14,2019-01-08 17:38:42
1,22.67,2019-12-11 07:39:49
2,20.27,2019-12-11 07:39:49
1,22.5,2019-01-31 22:54:22
2,24.67,2019-01-31 22:54:22
1,23.15,2019-01-25 21:35:58
2,22.58,2019-01-25 21:35:58
1,23.45,2019-08-12 10:03:02
2,23.7,2019-08-12 10:03:02
1,23.99,2019-06-03 15:20:30
2,24.07,2019-06-03 15:20:30
1,23.49,2019-08-11 06:31:06
2,21.63,2019-08-11 06:31:06
1,24.2,2019-11-03 21:03:37
2,20.43,2019-11-03 21:03:37
1,23.86,2019-01-22 16:53:04
2,23.81,2019-01-22 16:53:04
1,20.69,2019-09-24 23:11:29
2,21.05,2019-09-24 23:11:29
1,24.61,2019-06-10 10:18:22
2,23.42,2019-06-10 10:18:22
1,23.76,2019-06-13 20:31:23
2,21.69,2019-06-13 20:31:23
1,21.82,2019-08-30 20:25:59
2,20.75,2019-08-30 20:25:59
1,22.91,2019-02-18 21:13:17
2,23.33,2019-02-18 21:13:17
1,20.51,2019-05-29 16:57:41
2,22.49,2019-05-29 16:57:41
1,20.9,2019-02-18 07:36:27
2,21.45,2019-02-18 07:36:27
1,24.47,2019-09-22 20:38:12
2,23.48,2019-09-22 20:38:12
1,23.29,2019-01-12 21:14:35
2,21.68,2019-01-12 21:14:35
1,22.23,2019-01-27 09:48:38
2,24.54,2019-01-27 09:48:38
1,20.02,2019-03-23 09:58:33
2,23.13,2019-03-23 09:58:33
1,23.43,2019-10-18 11:50:55
2,23.15,2019-10-18 11:50:55
1,22.42,2019-11-21 08:40:32
2,21.22,2019-11-21 08:40:32
1,24.05,2019-09-15 15:57:12
2,23.82,2019-09-15 15:57:12
1,21.37,2019-02-16 02:14:38
2,22.4,2019-02-16 02:14:38
1,20.9,2019-01-08 02:23:12
2,21.4,2019-01-08 02:23:12
1,21.89,2019-07-27 18:01:12
2,22.55,2019-07-27 18:01:12
1,23.38,2019-01-20 21:36:48
2,23.32,2019-01-20 21:36:48
1,21.7,2019-01-12 05:29:04
2,20.73,2019-01-12 05:29:04
1,21.84,2019-06-18 15:46:57
2,23.01,2019-06-18 15:46:57
1,20.98,2019-11-17 19:35:23
2,24.92,2019-11-17 19:35:23
1,24.02,2019-01-06 09:00:56
2,23.21,2019-01-06 09:00:56
1,24.81,2019-09-22 19:03:29
2,21.95,2019-09-22 19:03:29
1,20.99,2019-02-27 16:35:34
2,21.55,2019-02-27 16:35:34
1,21.98,2019-12-16 21:56:38
2,20.83,2019-12-16 21:56:38
1,21.52,2019-09-15 02:23:24
2,23.3,2019-09-15 02:23:24
1,23.7,2019-09-22 16:12:17
2,24.43,2019-09-22 16:12:17
1,24.34,2019-11-30 00:45:03
2,23.2,2019-11-30 00:45:03
1,20.86,2019-11-21 16:17:03
2,24.24,2019-11-21 16:17:03
1,21.89,2019-10-31 11:32:37
2,21.43,2019-10-31 11:32:37
1,24.64,2019-01-17 10:52:54
2,23.48,2019-01-17 10:52:54
1,20.44,2019-03-31 04:49:38
2,20.09,2019-03-31 04:49:38
1,22.46,2019-08-14 17:18:52
2,21.17,2019-08-14 17:18:52
1,20.82,2019-06-19 21:56:12
2,20.76,2019-06-19 21:56:12
1,21.67,2019-06-22 11:34:33
2,20.79,2019-06-22 11:34:33
1,21.88,2019-09-07 09:07:03
2,21.24,2019-09-07 09:07:03
1,23.58,2019-12-28 16:24:33
2,20.82,2019-12-28 16:24:33
1,24.21,2019-01-24 20:33:32
2,20.66,2019-01-24 20:33:32
1,22.34,2019-09-26 07:30:59
2,24.88,2019-09-26 07:30:59
1,23.5,2019-05-23 00:17:17
2,21.97,2019-05-23 00:17:17
1,23.77,2019-09-19 07:17:50
2,22.58,2019-09-19 07:17:50
1,21.27,2019-12-03 06:57:32
2,20.54,2019-12-03 06:57:32
1,23.03,2019-06-21 23:23:27
2,22.05,2019-06-21 23:23:27
1,23.48,2019-03-08 15:05:18
2,24.45,2019-03-08 15:05:18
1,20.9,2019-09-22 15:01:06
2,22.55,2019-09-22 15:01:06
1,22.04,2019-03-25 20:47:56
2,24.41,2019-03-25 20:47:56
1,24.01,2019-01-07 21:42:31
2,21.22,2019-01-07 21:42:31
1,20.05,2019-07-16 03:56:45
2,22.24,2019-07-16 03:56:45
1,22.61,2019-10-24 12:10:14
2,20.24,2019-10-24 12:10:14
1,21.82,2019-10-25 15:51:50
2,22.71,2019-10-25 15:51:50
1,21.27,2019-05-09 17:42:09
2,24.91,2019-05-09 17:42:09
1,21.42,2019-06-20 15:14:53
2,23.43,2019-06-20 15:14:53
1,22.39,2019-10-05 22:47:25
2,22.61,2019-10-05 22:47:25
1,21.96,2019-03-20 09:02:21
2,22.53,2019-03-20 09:02:21
1,22.49,2019-09-06 23:50:58
2,24.79,2019-09-06 23:50:58
1,20.46,2019-06-28 02:47:42
2,23.76,2019-06-28 02:47:42
1,24.95,2019-01-24 09:31:13
2,24.22,2019-01-24 09:31:13
1,21.26,2019-08-24 00:30:42
2,20.7,2019-08-24 00:30:42
1,24.3,2019-08-12 22:51:54
2,20.47,2019-08-12 22:51:54
1,22.32,2019-07-12 15:59:45
2,22.14,2019-07-12 15:59:45
1,21.83,2019-09-07 13:17:18
2,24.83,2019-09-07 13:17:18
1,20.03,2019-07-31 16:43:27
2,23.66,2019-07-31 16:43:27
1,22.45,2019-12-08 02:03:25
2,22.45,2019-12-08 02:03:25
1,24.21,2019-02-15 09:34:25
2,24.01,2019-02-15 09:34:25
1,23.51,2019-09-07 00:36:20
2,22.52,2019-09-07 00:36:20
1,24.97,2019-03-26 01:47:00
2,21.26,2019-03-26 01:47:00
1,20.82,2019-11-21 17:13:46
2,20.94,2019-11-21 17:13:46
1,24.09,2019-10-30 02:17:04
2,22.25,2019-10-30 02:17:04
1,23.51,2019-12-29 05:13:04
2,21.75,2019-12-29 05:13:04
1,20.99,2019-06-20 17:42:26
2,22.99,2019-06-20 17:42:26
1,20.23,2019-09-05 20:39:34
2,23.76,2019-09-05 20:39:34
1,22.25,2019-03-14 21:00:16
2,22.78,2019-03-14 21:00:16
1,21.4,2019-10-29 19:07:01
2,22.21,2019-10-29 19:07:01
1,21.98,2019-01-21 04:19:35
2,24.72,2019-01-21 04:19:35
1,20.36,2019-02-10 16:01:59
2,21.9,2019-02-10 16:01:59
1,21.22,2019-02-18 23:12:35
2,20.97,2019-02-18 23:12:35
1,22.05,2019-08-11 22:59:29
2,20.46,2019-08-11 22:59:29
1,22.52,2019-10-04 23:39:39
2,23.19,2019-10-04 23:39:39
1,21.04,2019-10-26 06:56:28
2,24.87,2019-10-26 06:56:28
1,22.08,2019-03-08 18:44:17
2,24.32,2019-03-08 18:44:17
1,21.77,2019-09-10 07:40:43
2,22.08,2019-09-10 07:40:43
1,23.48,2019-09-30 16:49:50
2,22.96,2019-09-30 16:49:50
1,20.69,2019-05-17 04:33:53
2,23.83,2019-05-17 04:33:53
1,22.26,2019-03-21 13:55:41
2,20.58,2019-03-21 13:55:41
1,22.54,2019-07-26 02:23:00
2,21.09,2019-07-26 02:23:00
1,21.85,2019-12-05 08:45:55
2,23.98,2019-12-05 08:45:55
1,24.72,2019-02-16 10:11:53
2,20.22,2019-02-16 10:11:53
1,23.99,2019-04-23 02:43:42
2,24.57,2019-04-23 02:43:42
1,21.9,2019-10-23 05:13:11
2,20.87,2019-10-23 05:13:11
1,20.25,2019-07-08 09:14:39
2,22.9,2019-07-08 09:14:39
1,24.06,2019-02-21 16:50:30
2,24.81,2019-02-21 16:50:30
1,20.98,2019-05-28 05:34:23
2,21.99,2019-05-28 05:34:23
1,22.48,2019-10-23 08:20:10
2,23.16,2019-10-23 08:20:10
1,20.86,2019-07-28 18:45:47
2,24.05,2019-07-28 18:45:47
1,22.72,2019-06-15 04:13:52
2,21.62,2019-06-15 04:13:52
1,23.36,2019-02-19 03:09:38
2,21.89,2019-02-19 03:09:38
1,20.52,2019-02-17 11:06:53
2,23.54,2019-02-17 11:06:53
1,23.35,2019-04-11 06:52:52
2,22.5,2019-04-11 06:52:52
1,24.9,2019-07-04 22:46:33
2,23.93,2019-07-04 22:46:33
1,24.24,2019-04-03 08:34:47
2,22.72,2019-04-03 08:34:47
1,22.97,2019-01-10 16:09:16
2,23.78,2019-01-10 16:09:16
1,23.46,2019-04-16 09:35:23
2,22.71,2019-04-16 09:35:23
1,24.25,2019-02-15 08:02:28
2,20.27,2019-02-15 08:02:28
1,22.49,2019-01-01 07:00:15
2,20.36,2019-01-01 07:00:15
1,23.52,2019-03-24 05:43:13
2,20.89,2019-03-24 05:43:13
1,22.6,2019-07-11 20:51:34
2,24.6,2019-07-11 20:51:34
1,23.21,2019-03-05 06:12:24
2,23.42,2019-03-05 06:12:24
1,22.64,2019-05-22 00:28:17
2,20.6,2019-05-22 00:28:17
1,22.52,2019-07-20 16:31:08
2,20.68,2019-07-20 16:31:08
1,24.75,2019-08-21 21:32:25
2,20.1,2019-08-21 21:32:25
1,23.05,2019-01-29 00:47:14
2,23.7,2019-01-29 00:47:14
1,22.99,2019-05-10 20:43:32
2,21.94,2019-05-10 20:43:32
1,21.91,2019-02-18 01:46:43
2,24.68,2019-02-18 01:46:43
1,23.63,2019-04-08 13:27:24
2,23.99,2019-04-08 13:27:24
1,24.89,2019-10-28 09:49:52
2,23.49,2019-10-28 09:49:52
1,24.35,2019-05-16 00:25:38
2,24,2019-05-16 00:25:38
1,20.15,2019-11-30 02:32:12
2,20.85,2019-11-30 02:32:12
1,24.54,2019-10-02 20:53:30
2,23.88,2019-10-02 20:53:30
1,23.15,2019-09-09 03:06:51
2,20.54,2019-09-09 03:06:51
1,22.3,2019-05-17 06:36:40
2,22.9,2019-05-17 06:36:40
1,22.58,2019-06-26 04:58:07
2,23.44,2019-06-26 04:58:07
1,20.75,2019-07-23 12:22:26
2,24.52,2019-07-23 12:22:26
1,23.65,2019-09-03 16:36:14
2,23.02,2019-09-03 16:36:14
1,23.1,2019-03-09 03:11:46
2,23.16,2019-03-09 03:11:46
1,22.67,2019-02-18 20:20:06
2,23.86,2019-02-18 20:20:06
1,20.76,2019-07-22 16:31:20
2,20.18,2019-07-22 16:31:20
1,23.25,2019-02-09 02:56:33
2,24.88,2019-02-09 02:56:33
1,20.44,2019-03-01 19:04:00
2,20.34,2019-03-01 19:04:00
1,24.36,2019-09-10 17:54:24
2,24.79,2019-09-10 17:54:24
1,21.8,2019-03-12 12:59:09
2,20.72,2019-03-12 12:59:09
1,21.46,2019-03-20 01:44:23
2,21.73,2019-03-20 01:44:23
1,21.6,2019-05-27 11:30:20
2,21.75,2019-05-27 11:30:20
1,21.6,2019-09-16 11:55:09
2,20.42,2019-09-16 11:55:09
1,22.39,2019-11-27 06:11:15
2,22.33,2019-11-27 06:11:15
1,20.34,2019-11-18 08:32:04
2,20.78,2019-11-18 08:32:04
1,24.14,2019-10-17 05:34:47
2,20.98,2019-10-17 05:34:47
1,22.6,2019-04-29 08:33:47
2,20.3,2019-04-29 08:33:47
1,20.7,2019-10-23 15:10:30
2,24.36,2019-10-23 15:10:30
1,24.78,2019-08-14 14:23:10
2,22.86,2019-08-14 14:23:10
1,20.26,2019-05-28 18:29:13
2,20.99,2019-05-28 18:29:13
1,20.1,2019-04-20 02:20:00
2,21.99,2019-04-20 02:20:00
1,24.64,2019-11-07 01:38:53
2,22.15,2019-11-07 01:38:53
1,23.28,2019-03-29 16:38:58
2,20.57,2019-03-29 16:38:58
1,22.37,2019-09-18 02:09:41
2,23.4,2019-09-18 02:09:41
1,22.27,2019-08-18 17:24:17
2,20.69,2019-08-18 17:24:17
1,24.26,2019-05-31 19:13:22
2,23.66,2019-05-31 19:13:22
1,23.77,2019-04-16 20:43:28
2,21.1,2019-04-16 20:43:28
1,21.9,2019-05-27 22:48:15
2,23.22,2019-05-27 22:48:15
1,21.57,2019-11-08 03:42:33
2,22.16,2019-11-08 03:42:33
1,22.64,2019-06-22 04:06:48
2,21.6,2019-06-22 04:06:48
1,20.79,2019-03-20 01:17:45
2,22.17,2019-03-20 01:17:45
1,20.13,2019-06-07 07:26:31
2,20.1,2019-06-07 07:26:31
1,20.24,2019-04-20 20:10:31
2,20.25,2019-04-20 20:10:31
1,24.34,2019-04-16 14:39:42
2,22.13,2019-04-16 14:39:42
1,22.48,2019-11-11 08:04:41
2,21.27,2019-11-11 08:04:41
1,21.23,2019-03-08 03:51:24
2,21.78,2019-03-08 03:51:24
1,23.41,2019-11-17 07:00:51
2,24.63,2019-11-17 07:00:51
1,23.48,2019-03-03 01:41:24
2,22.86,2019-03-03 01:41:24
1,22.18,2019-06-15 18:53:52
2,20.54,2019-06-15 18:53:52
1,20.8,2019-11-20 02:31:47
2,24.84,2019-11-20 02:31:47
1,23.65,2019-06-27 21:08:00
2,23.4,2019-06-27 21:08:00
1,21.83,2019-12-19 13:10:00
2,20.33,2019-12-19 13:10:00
1,21.4,2019-10-31 04:15:33
2,24.21,2019-10-31 04:15:33
1,23.96,2019-05-28 03:05:46
2,22.66,2019-05-28 03:05:46
1,20.28,2019-12-15 03:59:49
2,21.65,2019-12-15 03:59:49
1,23.62,2019-03-04 17:47:27
2,24.2,2019-03-04 17:47:27
1,24.94,2019-03-08 22:01:21
2,22.9,2019-03-08 22:01:21
1,20.91,2019-05-23 21:06:12
2,22.35,2019-05-23 21:06:12
1,20.76,2019-12-02 07:33:34
2,20.54,2019-12-02 07:33:34
1,23.36,2019-04-16 02:09:50
2,23.31,2019-04-16 02:09:50
1,21.85,2019-12-11 17:33:34
2,22.61,2019-12-11 17:33:34
1,24.15,2019-03-01 06:07:19
2,21,2019-03-01 06:07:19
1,24.47,2019-01-25 12:03:17
2,20.95,2019-01-25 12:03:17
1,20.41,2019-09-08 22:36:25
2,23.07,2019-09-08 22:36:25
1,22.88,2019-05-08 03:26:20
2,24.3,2019-05-08 03:26:20
1,21.36,2019-01-22 19:04:59
2,21.27,2019-01-22 19:04:59
1,20.3,2019-07-27 11:51:54
2,22.59,2019-07-27 11:51:54
1,22.69,2019-10-31 21:35:29
2,23.12,2019-10-31 21:35:29
1,24.21,2019-05-16 13:43:39
2,24.5,2019-05-16 13:43:39
1,23.42,2019-12-19 11:33:41
2,23.77,2019-12-19 11:33:41
1,20.51,2019-09-24 16:14:37
2,22.44,2019-09-24 16:14:37
1,23.97,2019-08-06 17:00:10
2,23.91,2019-08-06 17:00:10
1,23.84,2019-07-20 04:24:37
2,20.49,2019-07-20 04:24:37
1,21.6,2019-05-21 09:12:26
2,23.63,2019-05-21 09:12:26
1,21.17,2019-10-17 12:47:14
2,24.14,2019-10-17 12:47:14
1,20.78,2019-04-14 09:49:15
2,24.61,2019-04-14 09:49:15
1,22.77,2019-08-07 02:07:15
2,22.81,2019-08-07 02:07:15
1,23,2019-02-22 19:09:23
2,24.3,2019-02-22 19:09:23
1,21.05,2019-10-16 09:54:54
2,21.59,2019-10-16 09:54:54
1,24.47,2019-11-07 06:25:08
2,21.07,2019-11-07 06:25:08
1,20.12,2019-04-30 01:45:20
2,24.01,2019-04-30 01:45:20
1,24.62,2019-04-20 05:53:38
2,21.85,2019-04-20 05:53:38
1,23.47,2019-02-18 07:00:21
2,22.92,2019-02-18 07:00:21
1,22.38,2019-06-18 01:38:29
2,20.77,2019-06-18 01:38:29
1,20.8,2019-07-21 15:47:30
2,23.89,2019-07-21 15:47:30
1,20.11,2019-08-22 07:58:53
2,22.07,2019-08-22 07:58:53
1,24.47,2019-07-06 07:35:22
2,22.19,2019-07-06 07:35:22
1,24.44,2019-09-15 06:55:36
2,21.25,2019-09-15 06:55:36
1,21.9,2019-06-04 20:55:20
2,20.85,2019-06-04 20:55:20
1,23.83,2019-10-03 03:24:07
2,24.72,2019-10-03 03:24:07
1,23.99,2019-01-10 00:27:31
2,20.84,2019-01-10 00:27:31
1,21.26,2019-03-20 13:54:11
2,21.09,2019-03-20 13:54:11
1,20.6,2019-05-26 00:28:34
2,23.85,2019-05-26 00:28:34
1,24.86,2019-02-16 07:16:26
2,24.97,2019-02-16 07:16:26
1,23.36,2019-09-03 18:08:41
2,20.23,2019-09-03 18:08:41
1,23.06,2019-04-19 21:22:32
2,21.68,2019-04-19 21:22:32
1,23.11,2019-05-17 17:13:23
2,23.76,2019-05-17 17:13:23
1,23.73,2019-01-20 23:15:05
2,22.38,2019-01-20 23:15:05
1,21.76,2019-09-24 01:01:00
2,20.21,2019-09-24 01:01:00
1,23.13,2019-11-09 17:54:44
2,23.69,2019-11-09 17:54:44
1,24.83,2019-02-14 12:14:46
2,23.45,2019-02-14 12:14:46
1,22.6,2019-05-25 13:37:01
2,23.42,2019-05-25 13:37:01
1,22.8,2019-12-19 04:10:21
2,24.19,2019-12-19 04:10:21
1,23.09,2019-06-15 02:28:58
2,22.02,2019-06-15 02:28:58
1,23.99,2019-08-07 23:04:52
2,24.22,2019-08-07 23:04:52
1,21.6,2019-12-19 11:23:34
2,20.03,2019-12-19 11:23:34
1,21.86,2019-07-10 15:43:50
2,20.72,2019-07-10 15:43:50
1,20.89,2019-09-06 13:42:24
2,22.92,2019-09-06 13:42:24
1,22.66,2019-03-27 12:58:17
2,20.84,2019-03-27 12:58:17
1,20.35,2019-05-03 19:38:19
2,20.64,2019-05-03 19:38:19
1,21.1,2019-11-11 10:30:57
2,20,2019-11-11 10:30:57
1,20.93,2019-04-08 08:40:37
2,22.87,2019-04-08 08:40:37
1,22.87,2019-04-20 17:18:49
2,23.2,2019-04-20 17:18:49
1,22.44,2019-10-23 00:31:43
2,20.06,2019-10-23 00:31:43
1,20.74,2019-07-16 23:06:32
2,24.19,2019-07-16 23:06:32
1,22.23,2019-01-29 16:29:40
2,21.13,2019-01-29 16:29:40
1,20.08,2019-12-18 23:40:48
2,22.58,2019-12-18 23:40:48
1,20.42,2019-08-12 13:56:05
2,21.03,2019-08-12 13:56:05
1,20.85,2019-06-23 06:17:03
2,21.64,2019-06-23 06:17:03
1,24.35,2019-03-06 11:37:32
2,24.83,2019-03-06 11:37:32
1,23.77,2019-08-01 12:56:47
2,21.43,2019-08-01 12:56:47
1,23.1,2019-04-29 07:29:50
2,23.35,2019-04-29 07:29:50
1,22.74,2019-09-08 10:05:05
2,20.66,2019-09-08 10:05:05
1,22.95,2019-05-31 19:37:56
2,22.31,2019-05-31 19:37:56
1,24.74,2019-03-22 12:44:57
2,24.03,2019-03-22 12:44:57
1,21.33,2019-11-06 03:44:26
2,22.71,2019-11-06 03:44:26
1,22.93,2019-10-18 00:40:57
2,24.87,2019-10-18 00:40:57
1,22.66,2019-06-11 12:49:08
2,24.15,2019-06-11 12:49:08
1,22.72,2019-08-04 08:04:45
2,21.25,2019-08-04 08:04:45
1,24.55,2019-10-25 04:25:48
2,24.56,2019-10-25 04:25:48
1,24.44,2019-06-29 17:17:23
2,21.13,2019-06-29 17:17:23
1,24.74,2019-08-07 02:19:36
2,23.85,2019-08-07 02:19:36
1,23.65,2019-04-28 03:01:53
2,23.81,2019-04-28 03:01:53
1,23.21,2019-12-05 08:04:07
2,21.97,2019-12-05 08:04:07
1,24.13,2019-10-11 00:54:19
2,22.84,2019-10-11 00:54:19
1,23.58,2019-07-25 18:05:01
2,21.35,2019-07-25 18:05:01
1,21.55,2019-06-04 19:44:09
2,23.47,2019-06-04 19:44:09
1,20.28,2019-10-21 06:07:38
2,22.87,2019-10-21 06:07:38
1,20.85,2019-05-17 10:27:13
2,20.52,2019-05-17 10:27:13
1,21.47,2019-01-28 22:17:33
2,21.06,2019-01-28 22:17:33
1,21.94,2019-05-09 21:50:33
2,21.41,2019-05-09 21:50:33
1,22.18,2019-12-17 22:41:19
2,22.14,2019-12-17 22:41:19
1,23.56,2019-03-14 15:29:54
2,24.44,2019-03-14 15:29:54
1,23.95,2019-03-14 20:06:54
2,23.35,2019-03-14 20:06:54
1,20.44,2019-10-17 04:44:13
2,21.22,2019-10-17 04:44:13
1,24.07,2019-09-05 01:37:07
2,22.55,2019-09-05 01:37:07
1,20.49,2019-02-20 01:11:02
2,22.73,2019-02-20 01:11:02
1,20.43,2019-06-20 09:14:37
2,21.24,2019-06-20 09:14:37
1,20.35,2019-06-08 00:15:49
2,23.01,2019-06-08 00:15:49
1,20.67,2019-03-16 19:08:56
2,21.8,2019-03-16 19:08:56
1,20.28,2019-01-23 12:33:38
2,23.75,2019-01-23 12:33:38
1,20.49,2019-12-08 18:07:20
2,22.4,2019-12-08 18:07:20
1,20.16,2019-12-14 10:20:46
2,22.25,2019-12-14 10:20:46
1,20.68,2019-09-22 21:08:46
2,22.58,2019-09-22 21:08:46
1,24.63,2019-04-08 15:24:28
2,23.65,2019-04-08 15:24:28
1,24.73,2019-01-15 14:49:56
2,24.52,2019-01-15 14:49:56
1,22.33,2019-03-02 03:37:43
2,20.4,2019-03-02 03:37:43
1,22.08,2019-05-28 15:41:20
2,24.51,2019-05-28 15:41:20
1,21.86,2019-03-15 08:17:00
2,24.65,2019-03-15 08:17:00
1,20.35,2019-06-17 21:04:58
2,24.74,2019-06-17 21:04:58
1,20.97,2019-05-22 05:16:41
2,20.28,2019-05-22 05:16:41
1,23.92,2019-09-12 02:06:18
2,22.67,2019-09-12 02:06:18
1,23.05,2019-12-20 01:51:24
2,21.98,2019-12-20 01:51:24
1,24.81,2019-02-17 02:49:17
2,24.85,2019-02-17 02:49:17
1,23.68,2019-07-02 11:29:20
2,24.71,2019-07-02 11:29:20
1,20.2,2019-01-19 12:32:10
2,24.66,2019-01-19 12:32:10
1,24.23,2019-07-23 06:58:10
2,21.96,2019-07-23 06:58:10
1,23.94,2019-08-13 12:01:18
2,23.28,2019-08-13 12:01:18
1,24.13,2019-05-13 00:01:37
2,24.65,2019-05-13 00:01:37
1,24.02,2019-04-24 10:09:11
2,24.27,2019-04-24 10:09:11
1,23.71,2019-04-01 09:06:44
2,24.26,2019-04-01 09:06:44
1,22.5,2019-05-13 03:23:28
2,20.07,2019-05-13 03:23:28
1,24.46,2019-04-19 20:19:37
2,23,2019-04-19 20:19:37
1,22.51,2019-11-28 08:57:43
2,24.14,2019-11-28 08:57:43
1,23.59,2019-09-28 23:26:13
2,22.37,2019-09-28 23:26:13
1,24.42,2019-01-29 10:31:36
2,20.07,2019-01-29 10:31:36
1,22.69,2019-07-16 07:55:32
2,25,2019-07-16 07:55:32
1,21.68,2019-02-10 22:12:50
2,21.93,2019-02-10 22:12:50
1,21.32,2019-02-09 03:56:06
2,22.59,2019-02-09 03:56:06
1,20.16,2019-11-12 20:50:01
2,20.26,2019-11-12 20:50:01
1,23.23,2019-11-19 16:30:03
2,24.95,2019-11-19 16:30:03
1,23.46,2019-01-22 02:36:03
2,23.78,2019-01-22 02:36:03
1,21.24,2019-07-03 23:23:21
2,23.9,2019-07-03 23:23:21
1,21.77,2019-10-02 18:12:08
2,24.41,2019-10-02 18:12:08
1,20.59,2019-01-20 13:27:02
2,21.63,2019-01-20 13:27:02
1,24.16,2019-09-19 21:31:03
2,20.9,2019-09-19 21:31:03
1,20.84,2019-11-04 20:38:10
2,24.02,2019-11-04 20:38:10
1,20.64,2019-06-03 06:42:27
2,22.61,2019-06-03 06:42:27
1,23.49,2019-06-08 08:44:38
2,22.05,2019-06-08 08:44:38
1,20.46,2019-11-17 15:15:48
2,23.61,2019-11-17 15:15:48
1,24.19,2019-07-16 10:00:18
2,20.22,2019-07-16 10:00:18
1,22.56,2019-10-26 02:33:17
2,23.91,2019-10-26 02:33:17
1,21.21,2019-04-25 13:04:35
2,22.75,2019-04-25 13:04:35
1,22.29,2019-04-11 22:14:49
2,24.96,2019-04-11 22:14:49
1,20.25,2019-06-06 18:26:44
2,21.48,2019-06-06 18:26:44
1,20.98,2019-10-06 13:25:58
2,24.84,2019-10-06 13:25:58
1,21.49,2019-05-31 16:50:08
2,22.58,2019-05-31 16:50:08
1,24.58,2019-06-24 03:59:20
2,21.16,2019-06-24 03:59:20
1,23.61,2019-08-29 08:06:09
2,23.85,2019-08-29 08:06:09
1,23.41,2019-04-06 13:19:49
2,21.69,2019-04-06 13:19:49
1,22.76,2019-08-02 08:02:44
2,21.44,2019-08-02 08:02:44
1,21.95,2019-01-17 16:14:26
2,22.9,2019-01-17 16:14:26
1,22.11,2019-08-26 00:28:25
2,23.91,2019-08-26 00:28:25
1,24.55,2019-04-08 22:11:47
2,22.46,2019-04-08 22:11:47
1,25,2019-02-06 13:21:48
2,23.12,2019-02-06 13:21:48
1,21.75,2019-01-28 15:12:28
2,23.69,2019-01-28 15:12:28
1,21.59,2019-07-12 16:49:23
2,20.57,2019-07-12 16:49:23
1,22.56,2019-02-10 07:06:09
2,20.19,2019-02-10 07:06:09
1,21.71,2019-09-21 15:30:47
2,24.32,2019-09-21 15:30:47
1,22.88,2019-03-24 16:21:49
2,21.33,2019-03-24 16:21:49
1,22.07,2019-02-16 18:52:16
2,24.99,2019-02-16 18:52:16
1,23.58,2019-12-02 18:25:26
2,20.34,2019-12-02 18:25:26
